"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"ITIH2_P19823",23.9983208164531,25.4403267981894,26.8480810418362,24.248213953792,25.8313121733337,23.9899629995168,25.6630125153589,24.2183536327881,25.5823503579764,24.6046161161415,25.542820637769,24.7965371483466,25.9318187650493,26.4203020739923,26.094463368699,25.017575251244,25.0454898892651,24.8710772632168,25.9922407260661,26.8071766387401,26.1171992702083,25.354390236349,25.2306373494711,25.14666857425,25.9195124067229,25.1147453911814,25.2806223995386,24.8140355502427,26.244070385011,26.9879028124381,26.2030969605717,26.7357125004725,26.5252330779318,26.3035681880865,26.2738975204791,26.2915763423624,25.8081960159583,25.3183864120277,26.1750948511421,26.1299644969179,25.8189841715786,25.6873107486696,25.4470066490253,26.1657307124525,26.2348890426304,26.0508043784077,26.3986279111198,25.7841217983437,26.0488480293781,26.4157486012479,26.7244889768144,25.9614984462572,26.8865325614969,27.0003253544859,26.7623055904461,26.6209376261824,27.1332220321955,26.8408136445308,26.2005006936583
"SERPINC1_P01008",25.0897318744319,25.8073535461957,26.1302002281924,25.4276953248105,26.2709055227578,25.3829445511688,26.2511756659307,25.8394518783995,26.1173835888925,25.8340618684063,25.9073087967965,26.0649861907131,25.9790916900077,26.1545218581332,26.0666108555578,25.63328395354,25.5059335178192,25.8005194951016,26.2460258342555,26.4951751836719,25.9644959034571,25.8567277530441,25.7445595885053,25.8745943783872,26.1645726927132,26.0562296273515,25.5025748374434,25.7392866956602,26.1880603427581,26.426323371598,25.8954518612679,26.1312310998752,26.0921116622003,26.4542881846992,25.9887610396319,26.3240457102125,26.6175227298917,25.9846842512442,26.2372290744981,26.0756700181583,26.140399882328,26.0576059963936,26.3177449214501,26.5584369461499,26.3223239446376,26.3593490348816,26.3407999515407,26.2169115994834,26.0080378780089,26.1436573188665,26.5325637703365,26.4258593626397,26.4854973137662,26.620783849803,26.3835082642477,26.2560065723963,26.3733607664233,26.3092025173795,26.4383085469732
"KRT1_P04264",26.2998899349352,24.9603498669578,23.7411682264264,24.5220807693058,26.4255008535364,23.2885574611166,25.1180532800556,26.941453158256,25.218120786537,24.9204077411521,24.9150182600643,25.1370471034128,27.0094203972475,26.7383179476479,24.6498370269625,24.9913045463575,28.0281993994465,26.4323865531132,25.0974523774416,26.123707488116,25.0220240184378,26.1343271372935,24.6650584952058,24.58732109091,25.2348561602341,25.378304514818,24.0596969683276,23.5007315177838,25.7414331423902,24.7206196050717,24.8289445437697,26.6278128285836,25.8215020071065,27.7647939078372,25.8875090206137,24.7879318443934,24.954007405591,26.2993152878953,26.0607402883587,25.1448925188737,25.9488714105347,25.5844651558342,24.6824322925435,25.2040546607834,25.3765569206932,26.6399627570808,27.0149521570343,23.7995934867456,27.3149186237213,26.4591769367573,26.3341065779945,25.782940337257,26.460289900677,24.468193459366,26.3271643955494,27.2041796936134,23.6916723918819,25.6534743477492,26.620154593876
"APOE_P02649",27.0159730522585,26.0170102223552,26.0585930320536,25.9370830877744,25.8821093030495,26.8266772670009,25.8829255629594,26.2111457231051,26.2398912154521,26.245247962748,26.4427914788984,26.5512955578964,26.6192871692244,26.0377032831217,26.0578270023769,25.9988394243414,26.324888660149,26.3553013545087,25.9275165756287,26.0298596822995,26.1921569623596,26.2202538051523,26.5888369926992,25.3853626769961,26.0975749434238,25.4054366383678,25.0612760883504,25.5227423081863,26.446375710283,25.848054768002,26.121067002741,25.3594562815093,25.6613769020148,26.0907254438442,26.4212576038374,25.5884510179336,26.1625381566507,25.7063819792791,25.8923188863633,26.5096030510629,26.2976267024913,25.9530527385229,26.2758999892962,26.0357206865755,26.5677523393099,26.2315421579173,25.9438400027287,26.5631443577569,25.7047737263097,25.4785370907995,25.3801689276896,25.7853322292487,26.1325279697461,25.2742193111298,26.0476172027565,25.8015855204983,26.6414794967264,26.1513082452188,25.7157505796629
"CFH_P08603",24.5652322661908,26.053174608111,25.8430108933127,25.4914152002692,26.1958141050624,25.4216412436173,25.7125059048403,25.4318543714638,25.4841177894606,25.7210969977607,25.4163995176883,25.3710354618611,25.4800021113352,26.2405045787387,26.2738690714436,25.8020713864386,25.8827576843615,25.784710918381,25.5145821158999,26.0329034836436,26.2107129557304,25.8886473882442,25.9292606664587,25.4166572252132,25.7715785293645,25.554358391156,25.8610873794099,25.647497622527,26.5980269355462,25.9743070115014,25.9514283532853,26.0405278599401,26.0106351509864,25.9622246715324,26.0058342216291,26.2962145351729,25.7787311766207,25.5457071108722,26.5750481665458,26.0913591936328,25.7362597767224,25.7527813055046,25.4649855226612,26.0565500707381,26.4878983476978,26.2419450477201,25.9778195095995,26.5023957712879,25.9465062685617,26.1310563944239,26.1150570687781,26.2076054794719,26.1360614635847,25.9387573417246,25.8017433832158,25.3783375927738,25.9976771391374,26.0090166761935,25.9665017554343
"F2_P00734",24.4382530170549,25.5913047889449,25.9935412883288,25.5102748630315,26.0810372827837,24.8201462335933,25.973554001423,25.2700999520927,25.7900469597474,25.7329419578017,25.5667889601623,25.6452231480111,25.5976661421115,26.2136951138817,25.8785379877136,25.5738253667665,25.4119177168687,25.7208335382693,25.7739415430709,26.0941532515794,25.8093986914223,25.7621256067205,25.7812026066365,25.7832301720275,26.1691686145882,25.651696517929,25.502426123048,25.7710923608285,25.1620175455317,25.4233126579104,25.2092074745592,25.47289444846,25.4098156100756,26.0281129618557,25.5388278563388,26.0730871934771,26.0586136741255,25.5102688256654,26.0352634226183,25.5870606531367,25.9023601165145,25.681995529987,25.875803898636,26.292657874283,26.4895391833779,26.2026767159692,25.9423819691412,25.8393125070764,25.9121971519822,25.9746549269943,26.2106980944593,26.1235456826482,26.105653349902,26.0505864453508,25.9857810613234,25.5879791307215,26.2158383831527,25.9228591121528,26.0149542846504
"SERPIND1_P05546",24.6161965803074,25.1923131347393,26.2796061889161,24.9930250924755,25.9847168417803,24.5873554308442,25.6155428700433,24.5060515961804,25.4441873705784,25.5288375198768,24.6537176032444,23.9923595968765,25.3562387683957,26.5201393029518,25.4940643970848,25.1098250761158,24.6769349959053,24.9607519737366,25.5460752441183,25.8546155116869,26.0981655252832,25.2154829355807,25.2892965016348,25.7939728453982,25.6625888466805,25.9776885182516,25.7345475566355,25.3704402460479,26.0648176630972,26.2235827625805,25.8855880223823,25.7786284217239,25.1601448666916,26.2629997079167,25.9248579799146,26.2047282170727,25.9046080716806,25.4260417839637,26.333748405894,25.2129292857287,25.6487048230166,25.2913356966025,25.7856290664799,26.2419795867661,26.4876131943481,26.2857527033872,25.5107426820679,25.9690408471289,25.6873214289309,26.4330252305417,26.2032258110607,25.6350181586626,25.6880635134588,25.8332971150869,25.5245188791085,25.2455145533693,26.4066923733767,25.7029497500987,26.5758142341832
"C1QC_P02747",24.8827040523588,25.6653892697918,25.6575850438478,25.3848622533425,25.5983109613848,26.0785434589409,25.8051677093949,25.5904997916218,26.0922306494375,25.8110072358836,25.8748663744105,25.9636892538208,25.9712772591208,25.4862096026447,25.9432967667426,26.3259592345683,25.7947909442875,25.2909702598644,25.3335539323661,25.3533001732784,25.473832810902,26.3028887053977,25.8748101035783,24.4932673996825,25.6853602758704,25.7091355716191,25.2109952907978,25.5656274072986,25.6032327596292,25.6455007820499,25.0652348357552,25.4895116217207,25.8928932343815,25.3340213069881,25.4165895814437,25.328255543253,25.6232339331284,24.7085884306257,24.0168487448759,25.2753530066826,25.1368007565782,25.8025743442573,25.195699607616,25.7537888409457,23.9744317455713,25.9305154685225,26.0901742184918,25.9411441681308,25.8465898420482,25.537821268417,25.5381381232959,25.8131891436867,25.602510850845,25.5100242911037,25.8513686579702,24.9010091997101,25.5445549832299,25.4856938423779,24.5915616084608
"CD5L_O43866",24.3009233741452,25.9861761430105,26.6355551731876,25.2224794910682,25.5847346630466,23.2756016608522,25.1269673540624,25.2446039522583,25.3677170799089,24.8816029898762,25.1230167284084,24.7152033231897,25.186389338313,24.7761550848458,25.2531070839548,25.3925437014425,25.1142251167956,25.3259455142812,25.3704202904256,25.8468719499533,24.6436800687905,24.1676861147787,25.3766662073674,25.2271887504299,24.2877757778408,26.1589669489922,24.8449463038521,24.9964212495094,25.2738175061369,25.57613150653,25.4586232613724,25.1887263168127,25.7416491543536,25.2267111669974,24.0588881855982,25.8367918891232,24.3674104851334,25.2416359773478,26.1624075412572,24.2017835231779,24.829665643276,25.9881499301783,24.7312361532401,25.7784655026191,25.5063785319836,25.3479624657953,25.9721432390059,25.3336767608021,25.85839587623,25.8017211848149,25.768727195522,25.9412538895932,24.8881363955175,25.7614333473907,24.9174651398981,25.3852408793266,25.6696878581068,26.1033078207999,24.4840132728495
"HRG_P04196",23.2166304199779,25.1836019155977,25.5957640936221,24.6242412546557,25.4491025385258,23.4432137086605,25.1810442506807,24.7095878584456,24.4342237790965,24.5503064426026,24.4873724565187,24.1944677161575,24.5756498019724,25.2322707206033,25.3543296988921,24.3196823182172,24.8741675226332,24.2805799242316,23.8719420756157,26.6149141310007,25.4154198090474,24.5613797853023,25.0882523695054,24.8828626107744,24.697739658434,25.1756031517179,25.6360062216321,24.7352657485184,26.2566203216705,26.0201321063568,25.2332183997183,24.935611462248,25.6661941992249,24.3954852369145,24.7928738797136,25.3190310640661,24.822482141016,24.0005316723766,25.1352317526676,25.2218713180799,24.5294989471627,24.3695486256179,23.8894274643706,25.9516328909133,24.8828905898624,25.572125874864,25.7320336543689,25.2656433726291,25.7393047246961,25.7749796421859,26.1379168013992,25.477076758964,25.8773167149531,26.1002446984188,25.8657996173941,26.0640631579367,25.790402492273,25.8456379185361,25.3209529677491
"C9_P02748",24.9043898655583,25.3515321169668,24.5486848228182,25.0538644155962,26.1595367809102,24.6316364681413,25.47184387349,25.3823212435021,25.7707320369963,26.0726968154743,25.2667766773445,25.1613487360575,24.9021277660576,25.5958266821944,26.2124840655885,25.9370920701905,25.8121071731492,25.7558705512219,25.6706038472688,24.4458739170287,25.4701501869695,25.9551676963629,25.8349346874196,25.4931696532187,25.6406992643925,25.9756566299999,25.9892852605858,26.001541344767,26.2662065611718,25.0048875417927,25.2165009109838,26.1515540628631,26.0454815570193,24.7231586668314,25.1889941290412,26.266315597675,25.6433580420251,25.1325044363532,25.2704921001967,25.6925638914278,25.7374465494631,25.9446801624901,25.9626527303601,25.7673916109765,26.0055194445591,25.7687726189986,26.1736374918964,26.1493169340314,26.062548845669,25.1948696988025,24.9037189621493,25.3618739167686,25.0581243775592,25.0238859647431,24.735467191381,24.1203176231686,25.0278557266808,24.9281335741353,24.1770033833265
"C1QA_P02745",24.8126849778361,25.2340155779192,25.137645199228,24.9601156212438,25.5037185153838,25.781660370407,25.552615278536,25.2885116985435,25.9229430205581,25.5067931495322,25.498298498326,25.6270808471386,25.5916015540546,25.1197558275678,25.8060212928853,26.1746035141001,25.5147687038529,24.96207239318,25.2761876047402,25.218944819483,25.1690596310048,26.1855918609802,25.7180656118334,24.2280259766954,25.5951921359003,25.3432117453632,24.8322711784001,25.2958398251041,25.489459559376,25.4023494420352,24.7150199851308,25.2431588716245,25.6169873701286,25.2333281292819,24.9288474262235,25.2026991321052,25.1581618703893,24.6554984049825,23.7341650639939,25.1180889353652,25.0073578849582,25.5367428482391,25.081746401076,25.6072603195226,23.7415694394183,25.654720257453,25.7337798844774,25.8142971997517,25.3920392099223,25.1942948667563,25.3361072941283,25.4975769277734,25.072625268785,25.4653156688057,25.7179192339651,24.9080696853271,25.5144858029976,25.1709131428029,24.4330905157958
"CRP_P02741",24.7866263912446,28.1420499761969,19.9647413351816,27.2514212980632,27.3067296686163,28.1550200809941,26.339072584752,26.8136001776763,25.0252343747498,27.1577398914152,26.1012370688473,25.9953734795859,23.3509051996921,23.8270650882508,27.1306028467022,27.6704984975847,26.6933857118313,27.0308953375314,21.7140484284658,18.852303948757,25.7695193777777,27.409512977958,25.6417054922898,25.5601380501422,22.9039763318493,24.8767548631142,26.4245016795853,26.8790827816679,26.2593852529568,19.6625084442194,21.7814797836879,26.6731568988032,23.8187136203279,21.7207761446715,20.6340754085879,20.8287082932072,21.3922429933193,25.1242638025895,24.5027356745336,27.6739655919405,21.7809073595125,23.0850853375373,22.6382958144797,21.7726560806201,23.4084427371696,21.6917809980088,25.8999220246618,26.8501098469895,24.4032437837162,19.1275283956193,18.3326528708292,18.8803697356926,NA,NA,NA,NA,17.3625089287018,18.518749190778,20.0345894282268
"CLU_P10909-6",24.422510877349,24.9399747804239,25.2624424347715,25.0357081032683,25.4254368246777,24.8713687253087,25.9371841367311,25.056847709217,24.9009447291287,24.5929020347811,25.0462479222675,24.9931201382204,25.6959067617834,24.982174743015,24.8710819646855,25.0656580502446,24.9618649156445,24.7810124543978,24.736871344595,25.2775928998813,25.7461830769633,25.4980427930873,25.2546107158835,26.2726043007319,24.8513424439412,25.0050932083279,24.30552296419,24.768780189439,25.0728051508499,25.5747782869,25.2875820520895,25.0764103235283,24.8097347703973,25.6778141445873,24.954819485286,26.0556898811534,25.5508172277573,24.5654995793711,25.960977281286,24.4891011969748,24.8037324527051,24.8620646491843,24.9775487810367,25.0271723547974,25.3691924888552,24.9827796858377,24.8218109549162,25.3357802798445,25.3462352032293,25.8048281035028,25.2972751023312,25.3958578177389,25.792201187557,24.7369229418383,24.7578017901264,25.8439166437356,25.0978019643755,24.8305314542875,24.4863047525466
"ITIH1_P19827",22.4183009598432,24.4470161110062,25.4402063847965,23.5668702338503,24.9285628313381,23.3935554286029,24.5418493197604,23.1583313979605,24.332536784108,23.7014989539973,24.417928981777,23.811303738059,24.6566280195163,25.1109641675254,25.0722531687929,24.1509229821371,24.0679486488325,23.727626353725,24.7284206621242,25.4176940327175,24.9830407338776,24.27361834006,24.2078791167883,24.0631251300671,24.895010324778,24.0868806535741,24.1447525178453,23.9046563022644,25.1438810949393,25.8217306835008,24.9663257220208,25.6078585477364,25.1924899842508,24.9611274667733,25.0021725680055,25.0597712215658,24.7445339263139,24.2217422787224,24.9861739725275,25.035624211749,24.5562075953037,24.7185098822649,24.4690013193927,25.1443285429823,25.0470138806356,24.7797558189177,25.2225310818273,24.7671895245437,24.8243675725076,25.0822013535932,25.5582238020492,24.8390890042623,25.4819706055846,25.5685498321943,25.5645637664671,25.0403062783032,25.7317721847175,25.3711218973678,24.4495244998023
"SAA4_P35542",23.7608295681154,25.0629193406353,24.4068934490207,25.184669109741,24.661469328272,25.1626937272032,24.5716630813797,24.5732879888381,24.7701270953597,24.2341069692901,25.1459537514157,25.1619022556712,24.8604694412287,25.1479303042953,25.2178472365866,23.8474718435321,24.3665303295114,24.7206456961845,25.1214721778215,24.8557017183011,25.1039160649341,24.9540118444273,23.8974451835144,25.031604290486,24.7734662315165,24.803673337771,24.6922792036851,24.6959678074001,26.2430044746797,25.2257481720374,24.8885962971153,26.1075262332792,24.1807635788278,25.361552691778,24.6632623129358,25.9805479735171,25.6483866591074,23.9317488949342,25.6943930663264,24.8586875403131,25.3996109371929,25.4213330557023,25.3852375873549,26.0256293596579,25.9589880579586,25.7210813480459,25.4000867224817,25.1342252835892,26.1614602258366,24.6582526762656,24.5515566650999,24.7573033251219,25.495367348406,24.301760754721,24.6321081628955,25.2583575618161,25.3079700959178,24.5148529614706,25.2832498961448
"APCS_P02743",23.3459476887863,25.3454604746966,24.2479605337347,25.8954449271843,25.8249429157624,24.7163499669341,25.105831158627,24.8088269319881,24.7484395875966,25.4327752084683,25.3001972509532,25.4895238714112,25.0714268454643,25.3710155144703,24.7930178099891,24.7179035497411,25.3169064150722,25.4151135136079,24.4474134581782,24.0825587156647,25.4306937259575,25.3149168955174,24.7175479949227,24.8841071553046,25.0080293266273,24.7352554173569,24.7513797891474,25.1812490308201,25.5652380778736,25.2387748440712,25.0885597139507,25.7989338063576,24.6027147205146,24.3120902414839,23.3114667328489,25.4185821322009,25.2409194066474,23.9714439184255,25.2321828732549,25.5768465555787,25.4374086990386,25.2958538347084,24.9812908093779,25.0423493920794,25.64441468131,25.1808242692608,25.1035119313008,25.7473591568284,25.3470940227566,24.4015326677636,24.9797437112213,25.0139433135746,24.4074057409231,24.1422613403201,24.7450624753268,23.4046021221476,24.5911906322615,24.374585027215,24.0665697993379
